REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
21-Nov,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,138.7
21-Nov,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,160.6
21-Nov,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,139.3
21-Nov,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,130
21-Nov,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,143.4
21-Nov,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,164.9
21-Nov,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,138.7
21-Nov,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,124.1
21-Nov,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,143
21-Nov,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,164
21-Nov,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,138.6
21-Nov,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,128.9
21-Nov,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,136
21-Nov,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,157.6
21-Nov,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,135.1
21-Nov,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,141.9
21-Nov,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,165.5
21-Nov,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,136.5
21-Nov,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,159.8
21-Nov,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,182.6
21-Nov,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,163.1
21-Nov,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,149.1
21-Nov,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,158.2
21-Nov,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,179.2
21-Nov,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,157.3
21-Nov,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,160.2
21-Nov,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,155.9
21-Nov,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,166.4
21-Nov,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,154.9
21-Nov,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,139.8
21-Nov,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,152.8
21-Nov,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,168.3
21-Nov,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,153.7
21-Nov,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,126.7
21-Dec,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,140
21-Dec,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,151.7
21-Dec,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,157.4
21-Dec,"St. John's, Newfoundland and Labrador",Diesel fuel at self service filling stations,Cents per litre,units,159.1
21-Dec,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,113.8
21-Dec,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,134.6
21-Dec,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,142.9
21-Dec,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,145.6
21-Dec,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,108
21-Dec,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,130.7
21-Dec,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,140
21-Dec,"Halifax, Nova Scotia",Diesel fuel at self service filling stations,Cents per litre,units,132.3
21-Dec,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,124.7
21-Dec,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,139.6
21-Dec,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,142.3
21-Dec,"Saint John, New Brunswick",Diesel fuel at self service filling stations,Cents per litre,units,144.4
21-Dec,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,140.8
21-Dec,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,149.8
21-Dec,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,171.1
21-Dec,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,148.8
21-Dec,"Québec, Quebec",Household heating fuel,Cents per litre,units,134.5
21-Dec,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,148.3
21-Dec,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,169.8
21-Dec,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,146.1
21-Dec,"Montréal, Quebec",Household heating fuel,Cents per litre,units,137.8
21-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,136
21-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,161.9
21-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,140.6
21-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,160.6
21-Dec,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,137.7
21-Dec,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,163.1
21-Dec,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,140.8
21-Dec,"Toronto, Ontario",Household heating fuel,Cents per litre,units,152.5
21-Dec,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,143.8
21-Dec,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,168.7
21-Dec,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,154.5
21-Dec,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,130.7
21-Dec,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,153.3
21-Dec,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,139
21-Dec,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,123.9
21-Dec,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,130.8
21-Dec,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,152.8
21-Dec,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,138
21-Dec,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,126.3
21-Dec,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,129.7
21-Dec,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,150.9
21-Dec,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,138.4
21-Dec,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,123.7
21-Dec,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,130.6
21-Dec,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,152.3
21-Dec,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,134
21-Dec,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,139.5
21-Dec,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,163.1
21-Dec,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,136.4
21-Dec,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,157.2
21-Dec,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,180.2
21-Dec,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,162.1
21-Dec,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,146.6
21-Dec,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,152.6
21-Dec,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,173.9
21-Dec,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,155.8
21-Dec,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,160.4
21-Dec,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,155.9
21-Dec,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,166.4
21-Dec,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,154.9
21-Dec,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,145.1
21-Dec,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,151.5
21-Dec,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,167
21-Dec,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,155.3
21-Dec,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,123
22-Jan,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,146.6
22-Jan,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,159.2
22-Jan,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,165
22-Jan,"St. John's, Newfoundland and Labrador",Diesel fuel at self service filling stations,Cents per litre,units,169.6
22-Jan,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,121
22-Jan,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,143.5
22-Jan,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,151.8
22-Jan,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,157.3
22-Jan,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,127.3
22-Jan,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,141.4
22-Jan,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,150.7
22-Jan,"Halifax, Nova Scotia",Diesel fuel at self service filling stations,Cents per litre,units,147.7
22-Jan,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,130.3
22-Jan,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,142.2
22-Jan,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,147.2
22-Jan,"Saint John, New Brunswick",Diesel fuel at self service filling stations,Cents per litre,units,155.3
22-Jan,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,148.7
22-Jan,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,152.7
22-Jan,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,174.1
22-Jan,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,154
22-Jan,"Québec, Quebec",Household heating fuel,Cents per litre,units,136.8
22-Jan,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,155.5
22-Jan,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,177.3
22-Jan,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,152.3
22-Jan,"Montréal, Quebec",Household heating fuel,Cents per litre,units,149
22-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,144.3
22-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,170.2
22-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,147.7
22-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,167.8
22-Jan,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,146.1
22-Jan,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,171.4
22-Jan,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,149.4
22-Jan,"Toronto, Ontario",Household heating fuel,Cents per litre,units,162.8
22-Jan,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,149.9
22-Jan,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,174.7
22-Jan,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,163.5
22-Jan,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,138.5
22-Jan,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,161.1
22-Jan,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,143.4
22-Jan,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,133.6
22-Jan,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,137
22-Jan,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,159
22-Jan,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,141.2
22-Jan,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,130.8
22-Jan,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,135.7
22-Jan,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,156.7
22-Jan,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,141.3
22-Jan,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,131.8
22-Jan,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,133.7
22-Jan,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,155.4
22-Jan,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,137.2
22-Jan,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,138.9
22-Jan,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,162.5
22-Jan,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,139.8
22-Jan,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,170.5
22-Jan,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,193.8
22-Jan,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,176.5
22-Jan,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,165
22-Jan,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,164.6
22-Jan,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,186.1
22-Jan,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,168.9
22-Jan,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,176.7
22-Jan,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,157.2
22-Jan,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,167.7
22-Jan,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,156.7
22-Jan,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,147.5
22-Jan,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,151.5
22-Jan,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,167
22-Jan,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,154
22-Jan,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,131.7
22-Feb,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,156.8
22-Feb,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,170.9
22-Feb,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,176.7
22-Feb,"St. John's, Newfoundland and Labrador",Diesel fuel at self service filling stations,Cents per litre,units,182.8
22-Feb,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,134.6
22-Feb,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,154.8
22-Feb,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,163.2
22-Feb,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,170.3
22-Feb,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,130.2
22-Feb,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,153.8
22-Feb,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,163.2
22-Feb,"Halifax, Nova Scotia",Diesel fuel at self service filling stations,Cents per litre,units,161.5
22-Feb,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,142.7
22-Feb,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,153.2
22-Feb,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,158.7
22-Feb,"Saint John, New Brunswick",Diesel fuel at self service filling stations,Cents per litre,units,168.4
22-Feb,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,163.9
22-Feb,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,164.5
22-Feb,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,185.9
22-Feb,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,165.2
22-Feb,"Québec, Quebec",Household heating fuel,Cents per litre,units,158.1
22-Feb,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,166.6
22-Feb,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,188.3
22-Feb,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,164.9
22-Feb,"Montréal, Quebec",Household heating fuel,Cents per litre,units,159.7
22-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,156
22-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,182
22-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,158.8
22-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,176.5
22-Feb,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,157.5
22-Feb,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,182.9
22-Feb,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,159.7
22-Feb,"Toronto, Ontario",Household heating fuel,Cents per litre,units,179.5
22-Feb,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,157.5
22-Feb,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,182.3
22-Feb,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,173.3
22-Feb,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,147.1
22-Feb,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,170
22-Feb,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,154.2
22-Feb,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,145.5
22-Feb,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,145.9
22-Feb,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,167.9
22-Feb,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,150.1
22-Feb,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,139.4
22-Feb,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,145.7
22-Feb,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,166.8
22-Feb,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,148.3
22-Feb,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,142.2
22-Feb,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,142.2
22-Feb,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,164
22-Feb,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,146.4
22-Feb,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,145.4
22-Feb,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,169
22-Feb,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,146.8
22-Feb,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,177.1
22-Feb,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,200.4
22-Feb,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,181.2
22-Feb,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,167.9
22-Feb,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,170.1
22-Feb,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,191.6
22-Feb,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,173.9
22-Feb,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,183.1
22-Feb,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,164.5
22-Feb,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,175
22-Feb,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,167.5
22-Feb,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,156.6
22-Feb,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,158.1
22-Feb,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,173.6
22-Feb,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,160.4
22-Feb,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,144.1
22-Mar,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,175.2
22-Mar,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,187.8
22-Mar,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,193.5
22-Mar,"St. John's, Newfoundland and Labrador",Diesel fuel at self service filling stations,Cents per litre,units,210.4
22-Mar,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,164.5
22-Mar,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,172.4
22-Mar,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,180.7
22-Mar,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,197.4
22-Mar,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,161.2
22-Mar,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,171.1
22-Mar,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,180.4
22-Mar,"Halifax, Nova Scotia",Diesel fuel at self service filling stations,Cents per litre,units,189.7
22-Mar,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,183.7
22-Mar,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,169.6
22-Mar,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,175.1
22-Mar,"Saint John, New Brunswick",Diesel fuel at self service filling stations,Cents per litre,units,190.5
22-Mar,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,190.2
22-Mar,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,181.5
22-Mar,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,203.2
22-Mar,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,196.8
22-Mar,"Québec, Quebec",Household heating fuel,Cents per litre,units,183.5
22-Mar,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,183.7
22-Mar,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,205.7
22-Mar,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,198.5
22-Mar,"Montréal, Quebec",Household heating fuel,Cents per litre,units,186
22-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,172
22-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,198
22-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,190.8
22-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,216.9
22-Mar,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,173
22-Mar,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,198.4
22-Mar,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,190.1
22-Mar,"Toronto, Ontario",Household heating fuel,Cents per litre,units,213.4
22-Mar,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,186.9
22-Mar,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,211.8
22-Mar,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,201.6
22-Mar,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,169.8
22-Mar,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,192.5
22-Mar,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,185.7
22-Mar,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,171.4
22-Mar,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,168.5
22-Mar,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,190.5
